16095,255063109,112,4127,16096,254009089,122,4109,nan
16098,251109298,123,4144,16100,251023197,111,4107,nan
16113,252026027,116,4125,16114,251043013,101,4109,nan
16126,256121342,123,4141,16156,256147076,101,4109,nan
16163,252008009,112,5406,16174,254034359,112,4127,nan
16182,251125066,123,4141,16191,255036038,118,4114,nan
16198,251047233,123,5609,16206,257037198,121,4109,nan
16211,252032077,113,5101,16218,257031077,101,4127,nan
16219,251038207,112,4127,16223,254054112,114,5307,nan
16229,251110056,101,4127,16234,252022116,114,5307,nan
16244,257013281,114,4119,16252,256043349,104,4201,nan
16255,256029080,116,4107,16260,257002283,119,4111,nan
16268,256177066,101,4127,16284,257016488,122,4107,nan
16286,254021011,114,5C02,16294,257020055,122,4109,nan
16299,251042439,121,4117,16309,252091067,117,4109,nan
16313,252049028,120,4109,16317,255059124,103,4213,nan
16321,256149271,114,4131,16324,251110713,121,4109,nan
16327,251137043,106,4133,16328,252017090,113,5101,nan
16335,256071257,114,5306,16336,256043346,114,4111,nan
16349,251109402,114,5C02,16351,254030218,114,5C02,nan
16356,253041058,123,410D,16357,254045049,120,4109,nan
16363,257044278,123,410D,16370,252082324,123,410D,nan
16373,252025014,105,4107,16376,251092198,114,4131,nan
16381,255063552,114,4119,16385,257017044,117,4109,nan
16388,256061309,121,4109,16394,252052036,114,5H2B,nan
16406,253013064,112,5A03,16409,255018332,112,4127,nan
16413,252019374,112,4127,16418,254004007,114,4119,nan
16424,256121076,112,4127,16434,251108493,112,4127,nan
16444,252079182,116,4107,16450,257034259,116,4107,nan
16455,251120056,121,4109,16470,253025248,120,4109,nan
16472,256078118,106,5101,16480,252030300,117,4109,nan
16482,255036028,105,4125,16486,251109390,120,4109,nan
16491,252010214,114,4119,16504,254065381,116,4125,nan
16510,254027070,112,4127,16529,252062127,123,5609,nan
16533,254065166,120,4109,16536,251109059,114,5C02,nan
16540,252013437,121,4109,16542,256096433,121,4125,nan
16543,254054060,114,4131,16548,252035013,121,4109,nan
16551,257051089,122,4109,16557,257018270,114,5C02,nan
16561,254018015,114,4119,16566,251029031,108,4212,nan
16569,256060190,114,4131,16579,256044134,114,4131,nan
16581,257028059,116,4125,16596,255066092,113,5101,nan
16599,257016071,122,4124,16608,255039201,114,5C02,nan
16635,256010058,114,5C02,16648,255064515,109,4204,nan
16650,256168416,116,4125,16657,251115153,120,4109,nan
16658,257001011,122,4109,16660,252024152,116,4107,nan
16662,256190005,117,4109,16664,252098106,114,4119,nan
16667,251111317,117,4109,16680,257020166,123,410D,nan
16699,256021080,118,4161,16702,255019082,114,5C02,nan
16704,252031151,114,4119,16705,251110448,112,5A03,nan
16709,251003023,111,4109,16727,254014240,105,4109,nan
16742,257052074,117,4109,16749,256095633,108,4143,nan
16752,252058277,114,4119,16753,257004321,120,4109,nan
16764,252058027,114,5307,16768,254032120,123,4141,nan
16770,251047318,114,5C02,16780,254002167,112,5416,nan
16782,252079353,122,4109,16793,252031540,122,4111,nan
16802,252079223,113,5303,16806,252081183,112,5413,nan
16812,251142394,103,4213,16815,254003208,112,5A03,nan
16820,256080090,106,4133,16833,252105373,122,4193,nan
16835,254038040,118,4161,16848,256160294,105,4117,nan
16852,251136237,116,4126,16861,255070019,105,4109,nan
16882,252019307,118,4161,16885,251108209,119,4111,nan
16890,256070117,114,4125,16904,252005026,122,4109,nan
16906,251074079,114,5306,16910,255006305,123,4141,nan
16913,257014113,116,4109,16926,252082279,103,4213,nan
16930,256166381,116,4117,16935,256006103,121,4125,nan
16940,252080214,116,4109,16941,254027268,118,4161,nan
16951,255030303,123,4141,16954,252104323,122,4109,nan
16957,256097210,123,5609,16959,251052003,123,4125,nan
16970,256148198,103,410Y,16975,252025123,115,4125,nan
16980,254016280,104,4201,16983,255063093,107,410B,nan
16986,255021401,114,4125,16995,251049283,118,4161,nan
16996,252098206,109,4204,17044,254011372,106,4133,nan
17045,257050208,122,4193,17048,255066472,122,4109,nan
17055,257052187,123,4141,17056,252064487,103,4213,nan
17058,251109016,113,5101,17064,251026056,123,4141,nan
17068,252080082,108,4125,17077,256109131,123,5609,nan
17105,254011397,108,4212,17116,257013050,114,5H0A,nan
17144,255036188,101,4125,17145,255023234,114,5H2B,nan
17158,252034071,106,5101,17188,252016439,108,4212,nan
17190,255036013,103,4213,17194,255069135,112,5416,nan
17200,252013446,122,4109,17210,257050081,122,4109,nan
17223,251110408,114,5307,17249,254030387,116,4109,nan
17253,251071101,123,5609,17255,257037348,114,5H2B,nan
17257,257020478,115,4125,17263,257040339,122,4109,nan
17272,252026040,116,4126,17296,255021059,116,4126,nan
17303,257018297,105,4109,17306,254012381,106,4102,nan
17336,256169416,123,5609,17342,257006227,103,4213,nan
17360,255021575,118,4161,17362,252106037,114,5307,nan
17371,257027107,123,4141,17372,256061100,113,5607,nan
17373,252079313,106,4102,17374,255018334,106,4102,nan
17377,251014005,111,4109,17387,252016552,114,5307,nan
17388,252093109,108,4212,17390,251040057,123,4141,nan
17395,252026024,123,5609,17403,252016095,103,4213,nan
17404,251071661,114,5H0A,17413,255055032,109,4204,nan
17419,251044161,116,4126,17427,251143178,118,4161,nan
17428,254006089,106,4133,17438,252015239,103,4125,nan
17439,251016024,118,4161,17461,254002009,122,4111,nan
17464,257045426,113,5101,17472,257009095,123,4141,nan
17478,253021410,118,4161,17491,251031113,103,4213,nan
17494,251020030,111,4193,17507,251004193,114,5307,nan
17514,255068049,114,5H0A,17517,252025158,116,4109,nan
17518,251017099,123,5609,17539,254024188,115,4125,nan
17542,251045280,122,4193,17559,256051397,120,4111,nan
17562,251110573,122,4193,17593,254033113,109,4201,nan
17601,252103091,122,4193,17605,251135041,103,4125,nan
17616,251142372,115,4125,17619,254028009,114,5H2B,nan
17621,256016015,122,4193,17628,257050105,113,5101,nan
17630,252080117,105,4109,17645,257052094,108,4212,nan
17653,256025149,114,5H2B,17656,254017277,114,5H2B,nan
17659,255070062,106,5101,17663,256127246,122,4193,nan
17665,257045267,113,5101,17673,252098071,114,5306,nan
17678,254001439,108,4212,17680,252079113,108,4125,nan
17710,254030065,103,410Y,17729,257039137,122,4193,nan
17739,256072059,106,5101,17744,251042362,116,412O,nan
17747,256069136,114,5306,17754,252011245,114,5306,nan
17757,255063058,106,4130,17770,252058437,108,4125,nan
17772,251110358,111,4193,17777,254016442,109,4205,nan
17806,252068335,118,4111,17810,251059041,115,4125,nan
17819,254011310,114,5H2B,17823,257037360,106,5101,nan
17829,253019350,112,5A07,17851,256015176,121,4107,nan
17858,256069302,108,4125,17865,252010458,114,5306,nan
17873,251142233,106,4102,17892,252028075,114,5306,nan
17911,257044088,116,412O,17925,252079140,113,5302,nan
17929,251113113,103,4125,17934,252007265,114,5H2B,nan
17942,255037170,122,4193,17956,252004391,114,5H0A,nan
17962,251143351,108,4212,17999,254043111,108,4125,nan
18021,252007161,114,5H0A,18055,257004174,122,4193,nan
18094,252102187,122,4193,18108,252081224,116,4126,nan
18125,251141098,108,4125,18131,252013125,113,5302,nan
18137,252101034,122,4193,18153,252090093,115,4107,nan
18156,257006332,122,4193,18169,251049145,113,5602,nan
18182,256131225,106,5101,18229,251108186,114,5H0A,nan
18280,257043370,106,4102,18285,252009023,115,4117,nan
18310,252031440,108,4212,18311,256097020,114,5H0A,nan
18314,254011252,123,5609,18327,252005362,123,5609,nan
18334,251009035,114,5H2B,18359,251049250,123,5609,nan
18368,252084441,114,5H0A,18380,253034072,123,5609,nan
18381,251141275,106,4102,18396,254022020,123,5609,nan
18410,252014155,109,4201,18430,251128077,106,5101,nan
18436,251041018,106,4130,18453,255065066,123,5609,nan
18457,251111199,108,4125,18471,252081194,116,5101,nan
18480,251048238,123,5609,18486,256055138,118,4111,nan
18509,252102403,113,5302,18530,256051197,123,5609,nan
18578,255005081,114,4125,18585,256042208,120,4111,nan
18640,251159232,123,5609,18647,251142466,108,4125,nan
18676,251044230,114,4125,18702,256102176,123,5609,nan
18788,255066261,115,4107,18816,257014445,114,4107,nan
18838,252096095,106,4130,18843,256019223,106,5101,nan
18850,251017020,108,4107,18852,256094047,101,4125,nan
18856,251060031,123,5609,18860,255064174,114,4125,nan
18882,251021168,116,4109,18887,256027004,106,4130,nan
18906,256069158,101,4125,18912,256161402,114,4107,nan
18915,252102005,115,4117,18919,256145086,101,4125,nan
18920,251003164,108,4141,18953,252082249,113,5303,nan
18962,251052053,116,5101,18968,252030211,116,4109,nan
18979,256166225,123,5609,18983,252007260,108,4107,nan
18991,257013377,116,4109,18994,252098068,114,4107,nan
19006,257043328,106,5101,19020,252082027,106,5101,nan
19033,252051138,114,4125,19035,252002083,119,4111,nan
19068,256106245,121,4125,19074,251023093,106,4102,nan
19091,251045298,115,4117,19100,253014092,106,5101,nan
19108,252031264,103,4117,19141,255041055,106,5101,nan
19155,251111027,122,4111,19192,256055099,116,4109,nan
19219,252047110,116,4109,19225,251158147,116,4126,nan
19228,256069424,116,4130,19247,254012382,109,4205,nan
19251,255070098,113,5602,19276,256146404,114,4125,nan
19279,257050170,109,4205,19282,251142182,116,4109,nan
19295,256124077,116,4109,19296,257045378,116,5101,nan
19321,252083068,106,4130,19364,252047059,116,4109,nan
19396,251049284,113,5607,19402,252088015,114,4107,nan
19430,256089165,114,4117,19472,252080336,122,4125,nan
19519,254005100,116,4109,19522,251032117,108,4107,nan
19532,257039132,116,4126,19556,254040328,103,4125,nan
19563,254035294,116,5101,19589,251042043,106,4204,nan
19600,256098128,106,4130,19603,254037085,116,5101,nan
19650,251040089,106,4204,19655,251141036,111,4193,nan
19672,251060082,108,4143,19678,251137255,112,5409,nan
19716,251022182,106,5101,19717,251061042,112,4125,nan
19737,252092237,114,4125,19766,252047037,106,4210,nan
19820,255021403,101,4109,19839,252005223,114,4125,nan
19865,257045056,112,5A10,19925,251142448,112,4125,nan
19975,255068036,106,4204,19992,252013077,116,5101,nan
20014,255036225,106,4210,20022,251134081,106,4201,nan
20024,254013120,106,4130,20035,251109409,116,4126,nan
20044,257045064,101,4125,20060,256087350,106,4130,nan
20066,255035044,118,4111,20141,257042025,116,410B,nan
20173,256051451,118,4111,20185,254007093,113,5607,nan
20216,251110168,101,4125,20224,251145397,118,4178,nan
20249,254011311,106,4130,20264,254036034,109,4205,nan
20274,256032173,119,4111,20318,251051117,114,4119,nan
20322,254013072,105,4128,20333,256054166,121,4125,nan
20335,251142348,101,4125,20366,256043416,101,4125,nan
20385,252105024,112,4125,20391,256166752,121,4125,nan
20422,254027353,114,4125,20436,256022142,119,4125,nan
20437,251015087,112,4107,20457,254027347,116,4106,nan
20462,256069189,115,4109,20467,252003109,116,5101,nan
20567,251110512,114,4125,20579,252061098,116,5101,nan
20608,251110451,103,4125,20635,256160128,121,4109,nan
20677,254040247,116,4130,20718,257007080,114,4134,nan
20737,255057018,114,4134,20761,252081461,114,4117,nan
20778,251051216,103,4117,20792,252053079,116,5101,nan
20814,254012364,106,4201,20831,254012451,113,5303,nan
20854,251051232,106,4210,20897,255064287,108,4193,nan
20929,256069216,120,4125,20936,252079306,105,4128,nan
20949,252079080,106,4209,20982,255063104,106,4204,nan
20988,252089160,116,412M,20998,251051190,112,4125,nan
21013,252049162,112,4107,21060,252081383,106,4209,nan
21062,255032239,114,4107,21075,255063066,112,4117,nan
21087,252099237,116,412M,21088,256183155,101,4109,nan
21112,255046009,114,4109,21119,256095225,112,4117,nan
21141,251136211,118,4125,21146,252064270,116,4106,nan
21169,252101072,103,4109,21174,256042044,101,4109,nan
21177,254003375,118,4178,21182,251044095,112,4202,nan
21192,256057456,120,4125,21193,256122401,112,4107,nan
21206,252013110,122,4125,21227,255058434,112,4107,nan
21234,255040137,112,4125,21283,251051073,108,4143,nan
21285,256135215,118,4178,21456,251143317,118,4178,nan
21458,251007400,116,4106,21518,251053167,106,4209,nan
21532,252006053,106,4201,21565,252036046,115,412W,nan
21574,251015102,114,4189,21593,252050467,112,4125,nan
21618,251053099,106,4209,21621,256004183,112,4125,nan
21625,257045453,114,4109,21631,256059234,101,4127,nan
21659,252017294,101,4117,21678,251109118,119,4125,nan
21685,252106008,123,4125,21701,257023339,116,410B,nan
21722,251047348,108,4143,21733,257017200,115,4109,nan
21748,256070240,120,4109,21754,252015217,116,4173,nan
21759,255007464,121,4107,21792,257021138,115,4127,nan
21845,252081210,119,4125,21866,252032036,108,4141,nan
21916,256077004,118,4125,21963,251032038,123,4117,nan
21967,252081313,121,4107,22036,257040410,116,4106,nan
22064,252027224,112,4202,22067,254037181,112,4109,nan
22069,254006046,112,4107,22081,252042095,114,4109,nan
22086,255019120,103,4109,22094,251106018,123,4117,nan
22132,256095536,123,4125,22155,257053112,108,4141,nan
22174,253003388,116,4130,22187,256145252,114,4134,nan
22200,256159478,121,4109,22202,255005473,106,5101,nan
22218,251118162,114,4134,22272,257020278,114,5C02,nan
22275,256145374,123,4125,22305,252029026,112,4117,nan
22308,257004297,103,4109,22326,252022128,114,4119,nan
22329,256057303,114,4109,22345,253020262,114,4109,nan
22350,251141202,123,4125,22385,254005245,114,4134,nan
22389,252082334,114,4189,22400,251141459,105,4128,nan
22403,255067101,101,4117,22422,251102034,105,4128,nan
22524,251110745,112,5A04,22540,256195182,112,4108,nan
22551,251108009,116,4106,22563,257049120,114,4109,nan
22603,255036191,101,4127,22635,256069425,116,4130,nan
22639,257022004,114,5C02,22651,255032215,108,4143,nan
22703,256099033,116,4130,22711,257020073,122,4107,nan
22744,256067050,116,4173,22745,252079396,108,4141,nan
22766,255017577,116,4106,22787,251143548,112,4108,nan
22812,251033062,108,4141,22823,256055036,101,4109,nan
22852,251145229,118,4125,22870,252044064,112,4202,nan
22945,255030504,112,5A03,22975,254041030,114,4134,nan
22981,256043093,101,4127,22996,254017072,116,4130,nan
23034,252099313,115,4127,23037,251147220,118,4125,nan
23063,251014011,114,4134,23166,256106246,104,412T,nan
23230,251040155,118,4125,23258,252097184,116,4173,nan
23357,251124148,112,4108,23364,251045138,123,5609,nan
23385,256167062,101,4109,23399,255019059,101,4109,nan
23441,256028031,114,4130,23443,251091338,103,411D,nan
23540,257024203,115,412W,23543,252045184,103,4109,nan
23558,253049514,112,4109,23583,256061087,114,4189,nan
23606,252038018,114,4130,23611,252099124,122,4125,nan
23619,254013083,116,4130,23642,257022221,103,411D,nan
23651,252030172,114,4130,23652,253012358,122,4117,nan
23662,255037233,114,4189,23778,256159139,116,4173,nan
23882,257027251,112,4109,23899,256030021,114,4130,nan
23902,253031192,101,4109,23924,252102342,108,4211,nan
23960,256051116,101,4109,24011,252081373,116,4130,nan
24028,251050613,123,4141,24033,257049509,108,4193,nan
24100,251143508,116,4173,24121,257045242,114,5C02,nan
24124,254038314,106,5101,24168,251046083,121,4109,nan
24170,251108484,108,4193,24171,256042296,114,4130,nan
24221,255027076,112,4127,24243,251070319,122,4107,nan
24272,251109101,112,4109,24291,254030156,122,4107,nan
24505,251110110,114,5306,24508,256168001,116,4130,nan
24539,254014233,116,4130,24541,252080353,112,4109,nan
24662,257012053,116,4173,24725,256055296,121,4109,nan
24772,257027549,122,4117,24774,251137010,114,4131,nan
24802,252079234,114,4131,24896,251109199,112,4109,nan
24904,252031576,103,4143,25024,251060087,114,4131,nan
25041,252076099,114,4130,25110,252087163,114,4130,nan
25163,251115151,114,5C02,25164,251142245,123,410D,nan
25194,257020108,103,4143,25205,253004158,114,4119,nan
25237,254022350,114,4131,25304,256147172,123,4141,nan
25305,257004105,103,4213,25310,256069476,114,5C02,nan
25332,252015231,108,4211,25347,255066504,114,4119,nan
